<<<<<<< HEAD
Datetime,Frame File Path,Confidence,X,Y,Width,Height,Face ID
2023-09-25 03:56:04.929837,images/frames/c7f7ebbe-f4db-4ffd-b5e8-31b31a817f80.jpg,6.017549937881995,488,562,55,55,1
2023-09-25 03:57:37.498252,images/frames/4b3a2bb3-d400-452d-8ad0-b818a2af7324.jpg,4.404106018540915,502,555,55,55,1
2023-09-25 04:37:46.484198,images/frames/0b9811ee-6e40-4aaf-8d6f-ecc4b1e905c8.jpg,5.786690130771603,622,405,52,52,2
2023-09-25 04:37:59.031746,images/frames/b837b4df-84bf-4b10-8fd8-52fa39f26d6c.jpg,4.6885492584551685,614,398,54,54,2
2023-09-25 04:46:12.712208,images/frames/9c0932ca-bb7a-4bda-aba0-813ca85d260c.jpg,3.17143205384491,644,667,55,55,1
2023-09-25 05:01:37.870746,images/frames/c48e860f-a487-4fae-999c-e43eedab85d4.jpg,4.414362083072774,98,180,206,206,1
2023-09-25 05:03:24.277062,images/frames/979940e1-1cae-4bf0-9e4b-b48eba2fdad2.jpg,4.5053971139132045,492,552,61,61,1
2023-09-25 05:24:11.809537,images/frames/f79bd321-60f0-44e3-84bf-b844456ac419.jpg,1.6894690571934916,941,456,158,158,1
2023-09-25 05:24:36.964987,images/frames/66da772b-2329-4a2d-adde-a4f0cf35c75e.jpg,1.6894690571934916,940,458,156,156,1
2023-09-25 05:25:02.181084,images/frames/4e79f0f4-dff5-4d19-b431-ea226d9c7d04.jpg,1.6894690571934916,940,458,156,156,1
2023-09-25 05:25:27.444174,images/frames/3ffddb99-4a72-4f7e-a705-576e1a57f947.jpg,1.9378620809293352,940,458,156,156,1
2023-09-25 05:25:53.495576,images/frames/7d1bc311-134a-447f-94f3-9cb13529d877.jpg,2.8627541549503803,939,458,157,157,1
2023-09-25 05:26:18.645549,images/frames/82786edb-2311-4cc3-8b6a-e7478b5bc30c.jpg,3.280508102325257,939,458,157,157,1
2023-09-25 05:27:30.003085,images/frames/cc3e6847-9265-44df-8e2b-790c7e3eab03.jpg,0.6935789980343543,936,459,162,162,1
2023-09-25 05:27:55.267661,images/frames/9174dd06-3497-47ff-987e-3af07e1ea527.jpg,0.5097580127767287,935,459,161,161,1
2023-09-25 05:31:22.405856,images/frames/e4479ba1-3574-4ff4-9aa9-01900986abc1.jpg,4.933973082748707,238,367,163,163,1
2023-09-25 05:53:02.269326,images/frames/642fc88f-538f-4e61-a7c5-550ddd712316.jpg,5.300055057450663,465,523,64,64,1
2023-09-25 06:22:20.704700,images/frames/4df7e10b-015b-40a8-82a0-6a50ce2d44dd.jpg,3.206282028637361,948,462,153,153,1
2023-09-25 06:39:33.038645,images/frames/732cf446-64dd-4ca1-94b7-a4fcca2d2716.jpg,4.808897086593788,314,278,79,79,2
2023-09-25 06:40:43.284262,images/frames/dc8e0b28-0567-4b7f-bdb2-bde5339a87dd.jpg,8.565725016815122,726,349,64,64,3
2023-09-25 06:41:11.210121,images/frames/66c11af5-9f6d-496b-950f-1e3c43297a43.jpg,6.160303132550325,701,309,67,67,3
2023-09-25 06:41:40.933352,images/frames/d6825656-647f-42aa-a85e-d18f90f351ab.jpg,6.295541096187662,666,288,80,80,3
2023-09-25 06:42:13.155912,images/frames/3a16e9eb-8b6b-49f1-ba88-6d39436a22b0.jpg,5.959722132538445,641,291,79,79,2
2023-09-25 06:42:30.706470,images/frames/cefa8aad-7f4e-4b19-9c68-2fa8d87df816.jpg,0.9539250325760804,609,235,93,93,2
2023-09-25 06:42:48.168745,images/frames/aa6a328d-0cf8-4699-92a2-be943f428a90.jpg,0.517151010397356,567,192,108,108,2
2023-09-25 07:25:45.114197,images/frames/f1b4940a-3a12-4757-9589-beafb19b2d86.jpg,3.1958841357263736,384,228,86,86,2
2023-09-25 07:26:04.342083,images/frames/835ab81c-7d60-4369-b607-d852da14d981.jpg,3.226295188709628,271,163,104,104,2
2023-09-25 07:26:24.797683,images/frames/93ac166e-0ba0-4e3e-8133-37f7a768cca3.jpg,3.0298711556824856,271,163,104,104,2
2023-09-25 07:26:45.064320,images/frames/17b3cef1-31cd-4e2c-8682-ba8ede5da013.jpg,2.9019341621897183,271,162,104,104,2
2023-09-25 07:27:06.484127,images/frames/28e5848f-8950-4334-96eb-3f39c4e9448f.jpg,2.9019341621897183,270,162,105,105,2
2023-09-25 07:27:26.516648,images/frames/ea1a4162-a727-4d41-82f6-ca52e03d3afc.jpg,3.0298711556824856,271,162,104,104,2
2023-09-25 07:27:46.355374,images/frames/6ae52317-bb87-4673-91bb-48affe15cee4.jpg,2.9019341621897183,271,162,104,104,2
=======
Datetime,FrameFilePath,Confidence,X,Y,Width,Height,FaceID
2023-09-25 02:44:28.752836,images/frames/f49fa0db-9b86-40ca-928f-a3391b8f5afa.jpg,1.1105650853714906,837,139,48,48,1
>>>>>>> refs/remotes/origin/master
